2010-03-30 07:00:00,26
2010-03-30 07:30:00,26
2010-03-30 08:00:00,26
2010-03-30 08:30:00,25
2010-03-30 09:00:00,20
2010-03-30 09:30:00,10
2010-03-30 10:00:00,10
2010-03-30 10:30:00,10
2010-03-30 11:00:00,10
2010-03-30 11:30:00,10
2010-03-31 12:00:00,11
2010-03-31 12:30:00,11
2010-03-31 01:00:00,11
2010-03-31 01:30:00,10
2010-03-31 02:00:00,10
2010-03-31 02:30:00,10
2010-03-31 03:00:00,10
2010-03-31 03:30:00,10
2010-03-31 04:00:00,11
2010-03-31 04:30:00,10
2010-03-31 05:00:00,10
2010-03-31 05:30:00,10
2010-03-31 06:00:00,10
2010-03-31 06:30:00,10
2010-03-31 07:00:00,10
2010-03-31 07:30:00,14
2010-03-31 08:00:00,21
2010-03-31 08:30:00,18
2010-03-31 09:00:00,18
2010-03-31 09:30:00,19
2010-03-31 10:00:00,19
2010-03-31 10:30:00,19
2010-03-31 11:00:00,19
2010-03-31 11:30:00,19
2010-03-31 12:00:00,18
2010-03-31 12:30:00,20
2010-03-31 01:00:00,21
2010-03-31 01:30:00,21
2010-03-31 02:00:00,21
2010-03-31 02:30:00,23
2010-03-31 03:00:00,23
2010-03-31 03:30:00,21
2010-03-31 04:00:00,25
2010-03-31 04:30:00,26
2010-03-31 05:00:00,26
2010-03-31 05:30:00,27
2010-03-31 06:00:00,29
2010-03-31 06:30:00,29
2010-03-31 07:00:00,31
2010-03-31 07:30:00,29
2010-03-31 08:00:00,28
2010-03-31 08:30:00,27
2010-03-31 09:00:00,23
2010-03-31 09:30:00,12
2010-03-31 10:00:00,11
2010-03-31 10:30:00,11
2010-03-31 11:00:00,11
2010-03-31 11:30:00,11
2010-04-01 12:00:00,11
2010-04-01 12:30:00,11
2010-04-01 01:00:00,11
2010-04-01 01:30:00,11
2010-04-01 02:00:00,11
2010-04-01 02:30:00,10
2010-04-01 03:00:00,10
2010-04-01 03:30:00,11
2010-04-01 04:00:00,11
2010-04-01 04:30:00,11
2010-04-01 05:00:00,11
2010-04-01 05:30:00,11
2010-04-01 06:00:00,11
2010-04-01 06:30:00,11
2010-04-01 07:00:00,11
2010-04-01 07:30:00,16
2010-04-01 08:00:00,23
2010-04-01 08:30:00,20
2010-04-01 09:00:00,22
2010-04-01 09:30:00,23
2010-04-01 10:00:00,25
2010-04-01 10:30:00,22
2010-04-01 11:00:00,21
2010-04-01 11:30:00,22
2010-04-01 12:00:00,24
2010-04-01 12:30:00,24
2010-04-01 01:00:00,23
2010-04-01 01:30:00,25
2010-04-01 02:00:00,28
2010-04-01 02:30:00,27
2010-04-01 03:00:00,26
2010-04-01 03:30:00,28
2010-04-01 04:00:00,30
2010-04-01 04:30:00,32
2010-04-01 05:00:00,32
2010-04-01 05:30:00,27
2010-04-01 06:00:00,28
2010-04-01 06:30:00,29
2010-04-01 07:00:00,29
2010-04-01 07:30:00,30
2010-04-01 08:00:00,31
2010-04-01 08:30:00,31
2010-04-01 09:00:00,27
2010-04-01 09:30:00,15
2010-04-01 10:00:00,11
2010-04-01 10:30:00,11
2010-04-01 11:00:00,10
2010-04-01 11:30:00,11
2010-04-02 12:00:00,10
2010-04-02 12:30:00,10
2010-04-02 01:00:00,10
2010-04-02 01:30:00,10
2010-04-02 02:00:00,10
2010-04-02 02:30:00,10
2010-04-02 03:00:00,10
2010-04-02 03:30:00,10
2010-04-02 04:00:00,10
2010-04-02 04:30:00,10
2010-04-02 05:00:00,10
2010-04-02 05:30:00,10
2010-04-02 06:00:00,10
2010-04-02 06:30:00,10
2010-04-02 07:00:00,10
2010-04-02 07:30:00,14
2010-04-02 08:00:00,22
2010-04-02 08:30:00,19
2010-04-02 09:00:00,19
2010-04-02 09:30:00,22
2010-04-02 10:00:00,24
2010-04-02 10:30:00,25
2010-04-02 11:00:00,20
2010-04-02 11:30:00,22
2010-04-02 12:00:00,23
2010-04-02 12:30:00,23
2010-04-02 01:00:00,24
2010-04-02 01:30:00,25
2010-04-02 02:00:00,23
2010-04-02 02:30:00,27
2010-04-02 03:00:00,28
2010-04-02 03:30:00,29
2010-04-02 04:00:00,26
2010-04-02 04:30:00,29
2010-04-02 05:00:00,30
2010-04-02 05:30:00,30
2010-04-02 06:00:00,30
2010-04-02 06:30:00,31
2010-04-02 07:00:00,28
2010-04-02 07:30:00,28
2010-04-02 08:00:00,29
2010-04-02 08:30:00,30
2010-04-02 09:00:00,28
2010-04-02 09:30:00,25
2010-04-02 10:00:00,25
2010-04-02 10:30:00,24
2010-04-02 11:00:00,17
2010-04-02 11:30:00,12
2010-04-03 12:00:00,11
2010-04-03 12:30:00,11
2010-04-03 01:00:00,10
2010-04-03 01:30:00,11
2010-04-03 02:00:00,11
2010-04-03 02:30:00,10
2010-04-03 03:00:00,10
2010-04-03 03:30:00,10
2010-04-03 04:00:00,10
2010-04-03 04:30:00,10
2010-04-03 05:00:00,10
2010-04-03 05:30:00,10
2010-04-03 06:00:00,10
2010-04-03 06:30:00,10
2010-04-03 07:00:00,10
2010-04-03 07:30:00,10
2010-04-03 08:00:00,10
2010-04-03 08:30:00,7
2010-04-03 09:00:00,11
2010-04-03 09:30:00,19
2010-04-03 10:00:00,19
2010-04-03 10:30:00,20
2010-04-03 11:00:00,20
2010-04-03 11:30:00,21
2010-04-03 12:00:00,22
2010-04-03 12:30:00,25
2010-04-03 01:00:00,26
2010-04-03 01:30:00,27
2010-04-03 02:00:00,27
2010-04-03 02:30:00,26
2010-04-03 03:00:00,27
2010-04-03 03:30:00,28
2010-04-03 04:00:00,27
2010-04-03 04:30:00,30
2010-04-03 05:00:00,32
2010-04-03 05:30:00,30
2010-04-03 06:00:00,30
2010-04-03 06:30:00,31
2010-04-03 07:00:00,29
2010-04-03 07:30:00,29
2010-04-03 08:00:00,29
2010-04-03 08:30:00,26
2010-04-03 09:00:00,26
2010-04-03 09:30:00,25
2010-04-03 10:00:00,25
2010-04-03 10:30:00,24
2010-04-03 11:00:00,18
2010-04-03 11:30:00,11
2010-04-04 12:00:00,12
2010-04-04 12:30:00,11
2010-04-04 01:00:00,11
2010-04-04 01:30:00,11
2010-04-04 02:00:00,11
2010-04-04 02:30:00,11
2010-04-04 03:00:00,11
2010-04-04 03:30:00,11
2010-04-04 04:00:00,11
2010-04-04 04:30:00,11
2010-04-04 05:00:00,11
2010-04-04 05:30:00,11
2010-04-04 06:00:00,10
2010-04-04 06:30:00,11
2010-04-04 07:00:00,10
2010-04-04 07:30:00,10
2010-04-04 08:00:00,11
2010-04-04 08:30:00,8
2010-04-04 09:00:00,7
2010-04-04 09:30:00,7
2010-04-04 10:00:00,7
2010-04-04 10:30:00,9
2010-04-04 11:00:00,9
2010-04-04 11:30:00,10
2010-04-04 12:00:00,10
2010-04-04 12:30:00,10
2010-04-04 01:00:00,10
2010-04-04 01:30:00,14
2010-04-04 02:00:00,13
2010-04-04 02:30:00,11
2010-04-04 03:00:00,11
2010-04-04 03:30:00,11
2010-04-04 04:00:00,12
2010-04-04 04:30:00,15
2010-04-04 05:00:00,18
2010-04-04 05:30:00,15
2010-04-04 06:00:00,14
2010-04-04 06:30:00,11
2010-04-04 07:00:00,17
2010-04-04 07:30:00,16
2010-04-04 08:00:00,14
2010-04-04 08:30:00,14
2010-04-04 09:00:00,12
2010-04-04 09:30:00,11
2010-04-04 10:00:00,11
2010-04-04 10:30:00,10
2010-04-04 11:00:00,10
2010-04-04 11:30:00,11
2010-04-05 12:00:00,11
2010-04-05 12:30:00,10
2010-04-05 01:00:00,11
2010-04-05 01:30:00,11
2010-04-05 02:00:00,10
2010-04-05 02:30:00,11
2010-04-05 03:00:00,11
2010-04-05 03:30:00,11
2010-04-05 04:00:00,11
2010-04-05 04:30:00,10
2010-04-05 05:00:00,11
2010-04-05 05:30:00,10
2010-04-05 06:00:00,10
2010-04-05 06:30:00,11
2010-04-05 07:00:00,11
2010-04-05 07:30:00,23
2010-04-05 08:00:00,25
2010-04-05 08:30:00,22
2010-04-05 09:00:00,22
2010-04-05 09:30:00,23
2010-04-05 10:00:00,27
2010-04-05 10:30:00,28
2010-04-05 11:00:00,29
2010-04-05 11:30:00,28
2010-04-05 12:00:00,31
2010-04-05 12:30:00,33
2010-04-05 01:00:00,32
2010-04-05 01:30:00,28
2010-04-05 02:00:00,30
2010-04-05 02:30:00,29
2010-04-05 03:00:00,32
2010-04-05 03:30:00,33
2010-04-05 04:00:00,31
2010-04-05 04:30:00,38
2010-04-05 05:00:00,37
2010-04-05 05:30:00,37
2010-04-05 06:00:00,37
2010-04-05 06:30:00,37
2010-04-05 07:00:00,38
2010-04-05 07:30:00,39
2010-04-05 08:00:00,35
2010-04-05 08:30:00,35
2010-04-05 09:00:00,34
2010-04-05 09:30:00,19
2010-04-05 10:00:00,15
2010-04-05 10:30:00,14
2010-04-05 11:00:00,11
2010-04-05 11:30:00,12
2010-04-06 12:00:00,11
2010-04-06 12:30:00,11
2010-04-06 01:00:00,11
2010-04-06 01:30:00,11
2010-04-06 02:00:00,11
2010-04-06 02:30:00,11
2010-04-06 03:00:00,11
2010-04-06 03:30:00,11
2010-04-06 04:00:00,11
2010-04-06 04:30:00,11
2010-04-06 05:00:00,11
2010-04-06 05:30:00,11
2010-04-06 06:00:00,11
2010-04-06 06:30:00,11
2010-04-06 07:00:00,11
2010-04-06 07:30:00,14
2010-04-06 08:00:00,23
2010-04-06 08:30:00,26
2010-04-06 09:00:00,28
2010-04-06 09:30:00,32
2010-04-06 10:00:00,33
2010-04-06 10:30:00,32
2010-04-06 11:00:00,32
2010-04-06 11:30:00,37
2010-04-06 12:00:00,37
2010-04-06 12:30:00,40
2010-04-06 01:00:00,40
2010-04-06 01:30:00,38
2010-04-06 02:00:00,39
2010-04-06 02:30:00,40
2010-04-06 03:00:00,42
2010-04-06 03:30:00,45
2010-04-06 04:00:00,41
2010-04-06 04:30:00,47
2010-04-06 05:00:00,48
2010-04-06 05:30:00,46
2010-04-06 06:00:00,48
2010-04-06 06:30:00,45
2010-04-06 07:00:00,42
2010-04-06 07:30:00,44
2010-04-06 08:00:00,42
2010-04-06 08:30:00,43
2010-04-06 09:00:00,38
2010-04-06 09:30:00,28
2010-04-06 10:00:00,25
2010-04-06 10:30:00,24
2010-04-06 11:00:00,19
2010-04-06 11:30:00,15
2010-04-07 12:00:00,14
2010-04-07 12:30:00,15
2010-04-07 01:00:00,14
2010-04-07 01:30:00,13
2010-04-07 02:00:00,14
2010-04-07 02:30:00,13
2010-04-07 03:00:00,13
2010-04-07 03:30:00,14
2010-04-07 04:00:00,13
2010-04-07 04:30:00,13
2010-04-07 05:00:00,13
2010-04-07 05:30:00,14
2010-04-07 06:00:00,13
2010-04-07 06:30:00,13
2010-04-07 07:00:00,17
2010-04-07 07:30:00,28
2010-04-07 08:00:00,31
2010-04-07 08:30:00,33
2010-04-07 09:00:00,37
2010-04-07 09:30:00,38
2010-04-07 10:00:00,36
2010-04-07 10:30:00,39
2010-04-07 11:00:00,40
2010-04-07 11:30:00,39
2010-04-07 12:00:00,35
2010-04-07 12:30:00,43
2010-04-07 01:00:00,39
2010-04-07 01:30:00,39
2010-04-07 02:00:00,40
2010-04-07 02:30:00,40
2010-04-07 03:00:00,42
2010-04-07 03:30:00,42
2010-04-07 04:00:00,42
2010-04-07 04:30:00,49
2010-04-07 05:00:00,48
2010-04-07 05:30:00,49
2010-04-07 06:00:00,49
2010-04-07 06:30:00,45
2010-04-07 07:00:00,47
2010-04-07 07:30:00,46
2010-04-07 08:00:00,44
2010-04-07 08:30:00,39
2010-04-07 09:00:00,38
2010-04-07 09:30:00,28
2010-04-07 10:00:00,22
2010-04-07 10:30:00,18
2010-04-07 11:00:00,13
2010-04-07 11:30:00,14
2010-04-08 12:00:00,13
2010-04-08 12:30:00,12
2010-04-08 01:00:00,13
2010-04-08 01:30:00,12
2010-04-08 02:00:00,13
2010-04-08 02:30:00,12
2010-04-08 03:00:00,13
2010-04-08 03:30:00,12
2010-04-08 04:00:00,12
2010-04-08 04:30:00,12
2010-04-08 05:00:00,12
2010-04-08 05:30:00,12
2010-04-08 06:00:00,12
2010-04-08 06:30:00,11
2010-04-08 07:00:00,12
2010-04-08 07:30:00,16
2010-04-08 08:00:00,36
2010-04-08 08:30:00,32
2010-04-08 09:00:00,36
2010-04-08 09:30:00,38
2010-04-08 10:00:00,42
2010-04-08 10:30:00,44
2010-04-08 11:00:00,43
2010-04-08 11:30:00,45
2010-04-08 12:00:00,43
2010-04-08 12:30:00,47
2010-04-08 01:00:00,44
2010-04-08 01:30:00,45
2010-04-08 02:00:00,46
2010-04-08 02:30:00,48
2010-04-08 03:00:00,46
2010-04-08 03:30:00,48
2010-04-08 04:00:00,47
2010-04-08 04:30:00,52
2010-04-08 05:00:00,52
2010-04-08 05:30:00,51
2010-04-08 06:00:00,50
2010-04-08 06:30:00,44
2010-04-08 07:00:00,48
2010-04-08 07:30:00,47
2010-04-08 08:00:00,41
2010-04-08 08:30:00,36
2010-04-08 09:00:00,29
2010-04-08 09:30:00,19
2010-04-08 10:00:00,18
2010-04-08 10:30:00,15
2010-04-08 11:00:00,15
2010-04-08 11:30:00,15
2010-04-09 12:00:00,15
2010-04-09 12:30:00,15
2010-04-09 01:00:00,15
2010-04-09 01:30:00,14
2010-04-09 02:00:00,15
2010-04-09 02:30:00,15
2010-04-09 03:00:00,15
2010-04-09 03:30:00,15
2010-04-09 04:00:00,15
2010-04-09 04:30:00,15
2010-04-09 05:00:00,14
2010-04-09 05:30:00,14
2010-04-09 06:00:00,15
2010-04-09 06:30:00,14
2010-04-09 07:00:00,15
2010-04-09 07:30:00,16
2010-04-09 08:00:00,22
2010-04-09 08:30:00,25
2010-04-09 09:00:00,26
2010-04-09 09:30:00,27
2010-04-09 10:00:00,27
2010-04-09 10:30:00,28
2010-04-09 11:00:00,28
2010-04-09 11:30:00,27
2010-04-09 12:00:00,29
2010-04-09 12:30:00,30
2010-04-09 01:00:00,26
2010-04-09 01:30:00,26
2010-04-09 02:00:00,27
2010-04-09 02:30:00,26
2010-04-09 03:00:00,29
2010-04-09 03:30:00,28
2010-04-09 04:00:00,27
2010-04-09 04:30:00,30
2010-04-09 05:00:00,30
2010-04-09 05:30:00,31
2010-04-09 06:00:00,30
2010-04-09 06:30:00,31
2010-04-09 07:00:00,31
2010-04-09 07:30:00,30
2010-04-09 08:00:00,29
2010-04-09 08:30:00,28
2010-04-09 09:00:00,26
2010-04-09 09:30:00,24
2010-04-09 10:00:00,24
2010-04-09 10:30:00,24
2010-04-09 11:00:00,24
2010-04-09 11:30:00,14
2010-04-10 12:00:00,14
2010-04-10 12:30:00,14
2010-04-10 01:00:00,14
2010-04-10 01:30:00,14
2010-04-10 02:00:00,14
2010-04-10 02:30:00,14
2010-04-10 03:00:00,14
2010-04-10 03:30:00,14
2010-04-10 04:00:00,14
2010-04-10 04:30:00,14
2010-04-10 05:00:00,14
2010-04-10 05:30:00,14
2010-04-10 06:00:00,14
2010-04-10 06:30:00,14
2010-04-10 07:00:00,14
2010-04-10 07:30:00,14
2010-04-10 08:00:00,14
2010-04-10 08:30:00,11
2010-04-10 09:00:00,16
2010-04-10 09:30:00,26
2010-04-10 10:00:00,27
2010-04-10 10:30:00,28
2010-04-10 11:00:00,26
2010-04-10 11:30:00,27
2010-04-10 12:00:00,28
2010-04-10 12:30:00,28
2010-04-10 01:00:00,29
2010-04-10 01:30:00,31
2010-04-10 02:00:00,30
2010-04-10 02:30:00,28
2010-04-10 03:00:00,29
2010-04-10 03:30:00,27
2010-04-10 04:00:00,28
2010-04-10 04:30:00,29
2010-04-10 05:00:00,31
2010-04-10 05:30:00,31
2010-04-10 06:00:00,30
2010-04-10 06:30:00,27
2010-04-10 07:00:00,26
2010-04-10 07:30:00,27
2010-04-10 08:00:00,27
2010-04-10 08:30:00,28
2010-04-10 09:00:00,28
2010-04-10 09:30:00,28
2010-04-10 10:00:00,27
2010-04-10 10:30:00,26
2010-04-10 11:00:00,24
2010-04-10 11:30:00,15
2010-04-11 12:00:00,14
2010-04-11 12:30:00,14
2010-04-11 01:00:00,14
2010-04-11 01:30:00,14
2010-04-11 02:00:00,15
2010-04-11 02:30:00,14
2010-04-11 03:00:00,14
2010-04-11 03:30:00,14
2010-04-11 04:00:00,14
2010-04-11 04:30:00,14
2010-04-11 05:00:00,14
2010-04-11 05:30:00,14
2010-04-11 06:00:00,14
2010-04-11 06:30:00,14
2010-04-11 07:00:00,14
2010-04-11 07:30:00,14
2010-04-11 08:00:00,14
2010-04-11 08:30:00,11
2010-04-11 09:00:00,11
2010-04-11 09:30:00,14
2010-04-11 10:00:00,15
2010-04-11 10:30:00,17
2010-04-11 11:00:00,13
2010-04-11 11:30:00,15
2010-04-11 12:00:00,15
2010-04-11 12:30:00,15
2010-04-11 01:00:00,17
2010-04-11 01:30:00,28
2010-04-11 02:00:00,27
2010-04-11 02:30:00,29
2010-04-11 03:00:00,30
2010-04-11 03:30:00,32
2010-04-11 04:00:00,31
2010-04-11 04:30:00,34
2010-04-11 05:00:00,29
2010-04-11 05:30:00,22
2010-04-11 06:00:00,23
2010-04-11 06:30:00,19
2010-04-11 07:00:00,16
2010-04-11 07:30:00,16
2010-04-11 08:00:00,16
2010-04-11 08:30:00,16
2010-04-11 09:00:00,16
2010-04-11 09:30:00,16
2010-04-11 10:00:00,16
2010-04-11 10:30:00,16
2010-04-11 11:00:00,16
2010-04-11 11:30:00,16
2010-04-12 12:00:00,15
2010-04-12 12:30:00,15
2010-04-12 01:00:00,15
2010-04-12 01:30:00,15
2010-04-12 02:00:00,16
2010-04-12 02:30:00,15
2010-04-12 03:00:00,15
2010-04-12 03:30:00,15
2010-04-12 04:00:00,15
2010-04-12 04:30:00,15
2010-04-12 05:00:00,15
2010-04-12 05:30:00,15
2010-04-12 06:00:00,15
2010-04-12 06:30:00,15
2010-04-12 07:00:00,22
2010-04-12 07:30:00,29
2010-04-12 08:00:00,31
2010-04-12 08:30:00,28
2010-04-12 09:00:00,27
2010-04-12 09:30:00,34
2010-04-12 10:00:00,36
2010-04-12 10:30:00,35
2010-04-12 11:00:00,36
2010-04-12 11:30:00,35
2010-04-12 12:00:00,33
2010-04-12 12:30:00,34
2010-04-12 01:00:00,36
2010-04-12 01:30:00,34
2010-04-12 02:00:00,31
2010-04-12 02:30:00,31
2010-04-12 03:00:00,31
2010-04-12 03:30:00,33
2010-04-12 04:00:00,30
2010-04-12 04:30:00,36
2010-04-12 05:00:00,39
2010-04-12 05:30:00,38
2010-04-12 06:00:00,38
2010-04-12 06:30:00,37
2010-04-12 07:00:00,32
2010-04-12 07:30:00,33
2010-04-12 08:00:00,34
2010-04-12 08:30:00,32
2010-04-12 09:00:00,30
2010-04-12 09:30:00,19
2010-04-12 10:00:00,15
2010-04-12 10:30:00,15
2010-04-12 11:00:00,15
2010-04-12 11:30:00,15
2010-04-13 12:00:00,15
2010-04-13 12:30:00,15
2010-04-13 01:00:00,14
2010-04-13 01:30:00,14
2010-04-13 02:00:00,14
2010-04-13 02:30:00,14
2010-04-13 03:00:00,14
2010-04-13 03:30:00,15
2010-04-13 04:00:00,15
2010-04-13 04:30:00,15
2010-04-13 05:00:00,15
2010-04-13 05:30:00,15
2010-04-13 06:00:00,15
2010-04-13 06:30:00,15
2010-04-13 07:00:00,15
2010-04-13 07:30:00,18
2010-04-13 08:00:00,30
2010-04-13 08:30:00,27
2010-04-13 09:00:00,27
2010-04-13 09:30:00,27
2010-04-13 10:00:00,28
2010-04-13 10:30:00,28
2010-04-13 11:00:00,27
2010-04-13 11:30:00,26
2010-04-13 12:00:00,27
2010-04-13 12:30:00,27
2010-04-13 01:00:00,25
2010-04-13 01:30:00,25
2010-04-13 02:00:00,25
2010-04-13 02:30:00,25
2010-04-13 03:00:00,27
2010-04-13 03:30:00,27
2010-04-13 04:00:00,26
2010-04-13 04:30:00,30
2010-04-13 05:00:00,30
2010-04-13 05:30:00,32
2010-04-13 06:00:00,33
2010-04-13 06:30:00,32
2010-04-13 07:00:00,33
2010-04-13 07:30:00,32
2010-04-13 08:00:00,32
2010-04-13 08:30:00,32
2010-04-13 09:00:00,28
2010-04-13 09:30:00,15
2010-04-13 10:00:00,15
2010-04-13 10:30:00,15
2010-04-13 11:00:00,15
2010-04-13 11:30:00,15
2010-04-14 12:00:00,15
2010-04-14 12:30:00,15
2010-04-14 01:00:00,15
2010-04-14 01:30:00,15
2010-04-14 02:00:00,15
2010-04-14 02:30:00,15
2010-04-14 03:00:00,15
2010-04-14 03:30:00,15
2010-04-14 04:00:00,15
2010-04-14 04:30:00,15
2010-04-14 05:00:00,15
2010-04-14 05:30:00,15
2010-04-14 06:00:00,15
2010-04-14 06:30:00,15
2010-04-14 07:00:00,17
2010-04-14 07:30:00,27
2010-04-14 08:00:00,30
2010-04-14 08:30:00,27
2010-04-14 09:00:00,28
2010-04-14 09:30:00,28
2010-04-14 10:00:00,29
2010-04-14 10:30:00,28
2010-04-14 11:00:00,28
2010-04-14 11:30:00,27
2010-04-14 12:00:00,28
2010-04-14 12:30:00,30
2010-04-14 01:00:00,29
2010-04-14 01:30:00,28
2010-04-14 02:00:00,29
2010-04-14 02:30:00,31
2010-04-14 03:00:00,32
2010-04-14 03:30:00,35
2010-04-14 04:00:00,33
2010-04-14 04:30:00,33
2010-04-14 05:00:00,32
2010-04-14 05:30:00,33
2010-04-14 06:00:00,34
2010-04-14 06:30:00,34
2010-04-14 07:00:00,34
2010-04-14 07:30:00,33
2010-04-14 08:00:00,34
2010-04-14 08:30:00,34
2010-04-14 09:00:00,31
2010-04-14 09:30:00,18
2010-04-14 10:00:00,15
2010-04-14 10:30:00,15
2010-04-14 11:00:00,15
2010-04-14 11:30:00,15
2010-04-15 12:00:00,15
2010-04-15 12:30:00,15
2010-04-15 01:00:00,15
2010-04-15 01:30:00,15
2010-04-15 02:00:00,15
2010-04-15 02:30:00,15
2010-04-15 03:00:00,15
2010-04-15 03:30:00,15
2010-04-15 04:00:00,15
2010-04-15 04:30:00,15
2010-04-15 05:00:00,15
2010-04-15 05:30:00,15
2010-04-15 06:00:00,15
2010-04-15 06:30:00,15
2010-04-15 07:00:00,15
2010-04-15 07:30:00,22
2010-04-15 08:00:00,33
2010-04-15 08:30:00,30
2010-04-15 09:00:00,29
2010-04-15 09:30:00,30
2010-04-15 10:00:00,31
2010-04-15 10:30:00,32
2010-04-15 11:00:00,32
2010-04-15 11:30:00,32
2010-04-15 12:00:00,30
2010-04-15 12:30:00,31
2010-04-15 01:00:00,30
2010-04-15 01:30:00,30
2010-04-15 02:00:00,32
2010-04-15 02:30:00,32
2010-04-15 03:00:00,33
2010-04-15 03:30:00,35
2010-04-15 04:00:00,34
2010-04-15 04:30:00,39
2010-04-15 05:00:00,38
2010-04-15 05:30:00,38
2010-04-15 06:00:00,37
2010-04-15 06:30:00,39
2010-04-15 07:00:00,38
2010-04-15 07:30:00,38
2010-04-15 08:00:00,38
2010-04-15 08:30:00,36
2010-04-15 09:00:00,29
2010-04-15 09:30:00,20
2010-04-15 10:00:00,20
2010-04-15 10:30:00,19
2010-04-15 11:00:00,16
2010-04-15 11:30:00,16
2010-04-16 12:00:00,16
2010-04-16 12:30:00,16
2010-04-16 01:00:00,16
2010-04-16 01:30:00,16
2010-04-16 02:00:00,16
2010-04-16 02:30:00,16
2010-04-16 03:00:00,16
2010-04-16 03:30:00,16
2010-04-16 04:00:00,16
2010-04-16 04:30:00,15
2010-04-16 05:00:00,15
2010-04-16 05:30:00,15
2010-04-16 06:00:00,15
2010-04-16 06:30:00,15
2010-04-16 07:00:00,15
2010-04-16 07:30:00,24
2010-04-16 08:00:00,33
2010-04-16 08:30:00,30
2010-04-16 09:00:00,30
2010-04-16 09:30:00,35
2010-04-16 10:00:00,36
2010-04-16 10:30:00,38
2010-04-16 11:00:00,38
2010-04-16 11:30:00,42
2010-04-16 12:00:00,40
2010-04-16 12:30:00,41
2010-04-16 01:00:00,36
2010-04-16 01:30:00,39
2010-04-16 02:00:00,39
2010-04-16 02:30:00,41
2010-04-16 03:00:00,38
2010-04-16 03:30:00,40
2010-04-16 04:00:00,31
2010-04-16 04:30:00,39
2010-04-16 05:00:00,40
2010-04-16 05:30:00,39
2010-04-16 06:00:00,37
2010-04-16 06:30:00,37
2010-04-16 07:00:00,32
2010-04-16 07:30:00,33
2010-04-16 08:00:00,32
2010-04-16 08:30:00,33
2010-04-16 09:00:00,31
2010-04-16 09:30:00,30
2010-04-16 10:00:00,29
2010-04-16 10:30:00,28
2010-04-16 11:00:00,23
2010-04-16 11:30:00,16
2010-04-17 12:00:00,17
2010-04-17 12:30:00,16
2010-04-17 01:00:00,16
2010-04-17 01:30:00,16
2010-04-17 02:00:00,16
2010-04-17 02:30:00,16
2010-04-17 03:00:00,16
2010-04-17 03:30:00,16
2010-04-17 04:00:00,16
2010-04-17 04:30:00,16
2010-04-17 05:00:00,15
2010-04-17 05:30:00,15
2010-04-17 06:00:00,15
2010-04-17 06:30:00,15
2010-04-17 07:00:00,16
2010-04-17 07:30:00,15
2010-04-17 08:00:00,15
2010-04-17 08:30:00,12
2010-04-17 09:00:00,12
2010-04-17 09:30:00,24
2010-04-17 10:00:00,28
2010-04-17 10:30:00,28
2010-04-17 11:00:00,28
2010-04-17 11:30:00,30
2010-04-17 12:00:00,30
2010-04-17 12:30:00,31
2010-04-17 01:00:00,32
2010-04-17 01:30:00,29
2010-04-17 02:00:00,30
2010-04-17 02:30:00,33
2010-04-17 03:00:00,30
2010-04-17 03:30:00,30
2010-04-17 04:00:00,29
2010-04-17 04:30:00,33
2010-04-17 05:00:00,32
2010-04-17 05:30:00,32
2010-04-17 06:00:00,30
2010-04-17 06:30:00,30
2010-04-17 07:00:00,29
2010-04-17 07:30:00,28
2010-04-17 08:00:00,28
2010-04-17 08:30:00,27
2010-04-17 09:00:00,27
2010-04-17 09:30:00,25
2010-04-17 10:00:00,25
2010-04-17 10:30:00,25
2010-04-17 11:00:00,21
2010-04-17 11:30:00,15
2010-04-18 12:00:00,15
2010-04-18 12:30:00,15
2010-04-18 01:00:00,15
2010-04-18 01:30:00,15
2010-04-18 02:00:00,15
2010-04-18 02:30:00,15
2010-04-18 03:00:00,15
2010-04-18 03:30:00,15
2010-04-18 04:00:00,15
2010-04-18 04:30:00,15
2010-04-18 05:00:00,15
2010-04-18 05:30:00,15
2010-04-18 06:00:00,14
2010-04-18 06:30:00,15
2010-04-18 07:00:00,15
2010-04-18 07:30:00,15
2010-04-18 08:00:00,15
2010-04-18 08:30:00,12
2010-04-18 09:00:00,11
2010-04-18 09:30:00,11
2010-04-18 10:00:00,11
2010-04-18 10:30:00,11
2010-04-18 11:00:00,12
2010-04-18 11:30:00,11
2010-04-18 12:00:00,11
2010-04-18 12:30:00,12
2010-04-18 01:00:00,12
2010-04-18 01:30:00,15
2010-04-18 02:00:00,19
2010-04-18 02:30:00,24
2010-04-18 03:00:00,24
2010-04-18 03:30:00,24
2010-04-18 04:00:00,24
2010-04-18 04:30:00,27
2010-04-18 05:00:00,27
2010-04-18 05:30:00,17
2010-04-18 06:00:00,15
2010-04-18 06:30:00,15
2010-04-18 07:00:00,15
2010-04-18 07:30:00,15
2010-04-18 08:00:00,15
2010-04-18 08:30:00,15
2010-04-18 09:00:00,15
2010-04-18 09:30:00,15
2010-04-18 10:00:00,15
2010-04-18 10:30:00,15
2010-04-18 11:00:00,15
2010-04-18 11:30:00,15
2010-04-19 12:00:00,15
2010-04-19 12:30:00,15
2010-04-19 01:00:00,15
2010-04-19 01:30:00,15
2010-04-19 02:00:00,15
2010-04-19 02:30:00,15
2010-04-19 03:00:00,15
2010-04-19 03:30:00,15
2010-04-19 04:00:00,15
2010-04-19 04:30:00,15
2010-04-19 05:00:00,15
