,Date,variable,value
20852,4/1/2009,6:00 PM,26.0
20853,4/2/2009,6:00 PM,24.0
20854,4/3/2009,6:00 PM,27.0
20855,4/4/2009,6:00 PM,21.0
20856,4/5/2009,6:00 PM,11.0
20857,4/6/2009,6:00 PM,25.0
20858,4/7/2009,6:00 PM,22.0
20859,4/8/2009,6:00 PM,23.0
20860,4/9/2009,6:00 PM,20.0
20861,4/10/2009,6:00 PM,23.0
20862,4/11/2009,6:00 PM,22.0
20863,4/12/2009,6:00 PM,8.0
20864,4/13/2009,6:00 PM,24.0
20865,4/14/2009,6:00 PM,26.0
20866,4/15/2009,6:00 PM,25.0
20867,4/16/2009,6:00 PM,27.0
20868,4/17/2009,6:00 PM,26.0
20869,4/18/2009,6:00 PM,26.0
20870,4/19/2009,6:00 PM,13.0
20871,4/20/2009,6:00 PM,26.0
20872,4/21/2009,6:00 PM,32.0
20873,4/22/2009,6:00 PM,25.0
20874,4/23/2009,6:00 PM,26.0
20875,4/24/2009,6:00 PM,33.0
20876,4/25/2009,6:00 PM,31.0
20877,4/26/2009,6:00 PM,21.0
20878,4/27/2009,6:00 PM,49.0
20879,4/28/2009,6:00 PM,52.0
20880,4/29/2009,6:00 PM,24.0
20881,4/30/2009,6:00 PM,27.0
20882,5/1/2009,6:00 PM,38.0
20883,5/2/2009,6:00 PM,30.0
20884,5/3/2009,6:00 PM,8.0
20885,5/4/2009,6:00 PM,25.0
20886,5/5/2009,6:00 PM,23.0
20887,5/6/2009,6:00 PM,27.0
20888,5/7/2009,6:00 PM,32.0
20889,5/8/2009,6:00 PM,42.0
20890,5/9/2009,6:00 PM,42.0
20891,5/10/2009,6:00 PM,20.0
20892,5/11/2009,6:00 PM,30.0
20893,5/12/2009,6:00 PM,32.0
20894,5/13/2009,6:00 PM,37.0
20895,5/14/2009,6:00 PM,39.0
20896,5/15/2009,6:00 PM,38.0
20897,5/16/2009,6:00 PM,34.0
20898,5/17/2009,6:00 PM,15.0
20899,5/18/2009,6:00 PM,30.0
20900,5/19/2009,6:00 PM,37.0
20901,5/20/2009,6:00 PM,39.0
20902,5/21/2009,6:00 PM,41.0
20903,5/22/2009,6:00 PM,44.0
20904,5/23/2009,6:00 PM,39.0
20905,5/24/2009,6:00 PM,23.0
20906,5/25/2009,6:00 PM,14.0
20907,5/26/2009,6:00 PM,32.0
20908,5/27/2009,6:00 PM,35.0
20909,5/28/2009,6:00 PM,45.0
20910,5/29/2009,6:00 PM,48.0
20911,5/30/2009,6:00 PM,41.0
20912,5/31/2009,6:00 PM,20.0
20913,6/1/2009,6:00 PM,42.0
20914,6/2/2009,6:00 PM,51.0
20915,6/3/2009,6:00 PM,51.0
20916,6/4/2009,6:00 PM,31.0
20917,6/5/2009,6:00 PM,32.0
20918,6/6/2009,6:00 PM,31.0
20919,6/7/2009,6:00 PM,28.0
20920,6/8/2009,6:00 PM,57.0
20921,6/9/2009,6:00 PM,47.0
20922,6/10/2009,6:00 PM,50.0
20923,6/11/2009,6:00 PM,49.0
20924,6/12/2009,6:00 PM,50.0
20925,6/13/2009,6:00 PM,43.0
20926,6/14/2009,6:00 PM,29.0
20927,6/15/2009,6:00 PM,49.0
20928,6/16/2009,6:00 PM,46.0
20929,6/17/2009,6:00 PM,37.0
20930,6/18/2009,6:00 PM,46.0
20931,6/19/2009,6:00 PM,50.0
20932,6/20/2009,6:00 PM,43.0
20933,6/21/2009,6:00 PM,23.0
20934,6/22/2009,6:00 PM,50.0
20935,6/23/2009,6:00 PM,47.0
20936,6/24/2009,6:00 PM,49.0
20937,6/25/2009,6:00 PM,50.0
20938,6/26/2009,6:00 PM,52.0
20939,6/27/2009,6:00 PM,40.0
20940,6/28/2009,6:00 PM,23.0
20941,6/29/2009,6:00 PM,45.0
20942,6/30/2009,6:00 PM,51.0
20943,7/1/2009,6:00 PM,49.0
20944,7/2/2009,6:00 PM,42.0
20945,7/3/2009,6:00 PM,21.0
20946,7/4/2009,6:00 PM,18.0
20947,7/5/2009,6:00 PM,21.0
20948,7/6/2009,6:00 PM,47.0
20949,7/7/2009,6:00 PM,49.0
20950,7/8/2009,6:00 PM,44.0
20951,7/9/2009,6:00 PM,42.0
20952,7/10/2009,6:00 PM,45.0
20953,7/11/2009,6:00 PM,42.0
20954,7/12/2009,6:00 PM,31.0
20955,7/13/2009,6:00 PM,46.0
20956,7/14/2009,6:00 PM,43.0
20957,7/15/2009,6:00 PM,47.0
20958,7/16/2009,6:00 PM,54.0
20959,7/17/2009,6:00 PM,42.0
20960,7/18/2009,6:00 PM,40.0
20961,7/19/2009,6:00 PM,25.0
20962,7/20/2009,6:00 PM,45.0
20963,7/21/2009,6:00 PM,41.0
20964,7/22/2009,6:00 PM,47.0
20965,7/23/2009,6:00 PM,53.0
20966,7/24/2009,6:00 PM,48.0
20967,7/25/2009,6:00 PM,47.0
20968,7/26/2009,6:00 PM,34.0
20969,7/27/2009,6:00 PM,48.0
20970,7/28/2009,6:00 PM,50.0
20971,7/29/2009,6:00 PM,45.0
20972,7/30/2009,6:00 PM,56.0
20973,7/31/2009,6:00 PM,45.0
20974,8/1/2009,6:00 PM,48.0
20975,8/2/2009,6:00 PM,28.0
20976,8/3/2009,6:00 PM,53.0
20977,8/4/2009,6:00 PM,55.0
20978,8/5/2009,6:00 PM,49.0
20979,8/6/2009,6:00 PM,41.0
20980,8/7/2009,6:00 PM,48.0
20981,8/8/2009,6:00 PM,42.0
20982,8/9/2009,6:00 PM,33.0
20983,8/10/2009,6:00 PM,57.0
20984,8/11/2009,6:00 PM,56.0
20985,8/12/2009,6:00 PM,50.0
20986,8/13/2009,6:00 PM,48.0
20987,8/14/2009,6:00 PM,46.0
20988,8/15/2009,6:00 PM,40.0
20989,8/16/2009,6:00 PM,27.0
20990,8/17/2009,6:00 PM,45.0
20991,8/18/2009,6:00 PM,54.0
20992,8/19/2009,6:00 PM,49.0
20993,8/20/2009,6:00 PM,52.0
20994,8/21/2009,6:00 PM,55.0
20995,8/22/2009,6:00 PM,38.0
20996,8/23/2009,6:00 PM,31.0
20997,8/24/2009,6:00 PM,44.0
20998,8/25/2009,6:00 PM,43.0
20999,8/26/2009,6:00 PM,53.0
21000,8/27/2009,6:00 PM,49.0
21001,8/28/2009,6:00 PM,49.0
21002,8/29/2009,6:00 PM,38.0
21003,8/30/2009,6:00 PM,26.0
21004,8/31/2009,6:00 PM,37.0
21005,9/1/2009,6:00 PM,34.0
21006,9/2/2009,6:00 PM,35.0
21007,9/3/2009,6:00 PM,36.0
21008,9/4/2009,6:00 PM,27.0
21009,9/5/2009,6:00 PM,45.0
21010,9/6/2009,6:00 PM,22.0
21011,9/7/2009,6:00 PM,18.0
21012,9/8/2009,6:00 PM,41.0
21013,9/9/2009,6:00 PM,44.0
21014,9/10/2009,6:00 PM,33.0
21015,9/11/2009,6:00 PM,37.0
21016,9/12/2009,6:00 PM,31.0
21017,9/13/2009,6:00 PM,20.0
21018,9/14/2009,6:00 PM,45.0
21019,9/15/2009,6:00 PM,46.0
21020,9/16/2009,6:00 PM,40.0
21021,9/17/2009,6:00 PM,36.0
21022,9/18/2009,6:00 PM,43.0
21023,9/19/2009,6:00 PM,39.0
21024,9/20/2009,6:00 PM,17.0
21025,9/21/2009,6:00 PM,42.0
21026,9/22/2009,6:00 PM,40.0
21027,9/23/2009,6:00 PM,46.0
21028,9/24/2009,6:00 PM,49.0
21029,9/25/2009,6:00 PM,41.0
21030,9/26/2009,6:00 PM,27.0
21031,9/27/2009,6:00 PM,16.0
21032,9/28/2009,6:00 PM,37.0
21033,9/29/2009,6:00 PM,39.0
21034,9/30/2009,6:00 PM,36.0
21035,10/1/2009,6:00 PM,34.0
21036,10/2/2009,6:00 PM,40.0
21037,10/3/2009,6:00 PM,37.0
21038,10/4/2009,6:00 PM,16.0
21039,10/5/2009,6:00 PM,37.0
21040,10/6/2009,6:00 PM,36.0
21041,10/7/2009,6:00 PM,37.0
21042,10/8/2009,6:00 PM,34.0
21043,10/9/2009,6:00 PM,40.0
21044,10/10/2009,6:00 PM,33.0
21045,10/11/2009,6:00 PM,14.0
21046,10/12/2009,6:00 PM,27.0
21047,10/13/2009,6:00 PM,36.0
21048,10/14/2009,6:00 PM,28.0
21049,10/15/2009,6:00 PM,26.0
21050,10/16/2009,6:00 PM,24.0
21051,10/17/2009,6:00 PM,21.0
21052,10/18/2009,6:00 PM,10.0
21053,10/19/2009,6:00 PM,26.0
21054,10/20/2009,6:00 PM,30.0
21055,10/21/2009,6:00 PM,37.0
21056,10/22/2009,6:00 PM,36.0
21057,10/23/2009,6:00 PM,27.0
21058,10/24/2009,6:00 PM,29.0
21059,10/25/2009,6:00 PM,10.0
21060,10/26/2009,6:00 PM,30.0
21061,10/27/2009,6:00 PM,26.0
21062,10/28/2009,6:00 PM,32.0
21063,10/29/2009,6:00 PM,28.0
21064,10/30/2009,6:00 PM,31.0
21065,10/31/2009,6:00 PM,30.0
21066,11/1/2009,6:00 PM,10.0
21067,11/2/2009,6:00 PM,25.0
21068,11/3/2009,6:00 PM,28.0
21069,11/4/2009,6:00 PM,27.0
21070,11/5/2009,6:00 PM,25.0
21071,11/6/2009,6:00 PM,26.0
21072,11/7/2009,6:00 PM,26.0
21073,11/8/2009,6:00 PM,11.0
21074,11/9/2009,6:00 PM,30.0
21075,11/10/2009,6:00 PM,28.0
21076,11/11/2009,6:00 PM,26.0
21077,11/12/2009,6:00 PM,27.0
21078,11/13/2009,6:00 PM,26.0
21079,11/14/2009,6:00 PM,25.0
21080,11/15/2009,6:00 PM,13.0
21081,11/16/2009,6:00 PM,32.0
21082,11/17/2009,6:00 PM,26.0
21083,11/18/2009,6:00 PM,27.0
21084,11/19/2009,6:00 PM,27.0
21085,11/20/2009,6:00 PM,27.0
21086,11/21/2009,6:00 PM,24.0
21087,11/22/2009,6:00 PM,11.0
21088,11/23/2009,6:00 PM,25.0
21089,11/24/2009,6:00 PM,27.0
21090,11/25/2009,6:00 PM,27.0
21091,11/26/2009,6:00 PM,11.0
21092,11/27/2009,6:00 PM,24.0
21093,11/28/2009,6:00 PM,23.0
21094,11/29/2009,6:00 PM,10.0
21095,11/30/2009,6:00 PM,27.0
21096,12/1/2009,6:00 PM,26.0
21097,12/2/2009,6:00 PM,30.0
21098,12/3/2009,6:00 PM,28.0
21099,12/4/2009,6:00 PM,27.0
21100,12/5/2009,6:00 PM,25.0
21101,12/6/2009,6:00 PM,11.0
21102,12/7/2009,6:00 PM,29.0
21103,12/8/2009,6:00 PM,27.0
21104,12/9/2009,6:00 PM,27.0
21105,12/10/2009,6:00 PM,27.0
21106,12/11/2009,6:00 PM,26.0
21107,12/12/2009,6:00 PM,24.0
21108,12/13/2009,6:00 PM,11.0
21109,12/14/2009,6:00 PM,28.0
21110,12/15/2009,6:00 PM,29.0
21111,12/16/2009,6:00 PM,28.0
21112,12/17/2009,6:00 PM,28.0
21113,12/18/2009,6:00 PM,27.0
21114,12/19/2009,6:00 PM,12.0
21115,12/20/2009,6:00 PM,11.0
21116,12/21/2009,6:00 PM,12.0
21117,12/22/2009,6:00 PM,12.0
21118,12/23/2009,6:00 PM,12.0
21119,12/24/2009,6:00 PM,12.0
21120,12/25/2009,6:00 PM,11.0
21121,12/26/2009,6:00 PM,25.0
21122,12/27/2009,6:00 PM,13.0
21123,12/28/2009,6:00 PM,24.0
21124,12/29/2009,6:00 PM,24.0
21125,12/30/2009,6:00 PM,25.0
21126,12/31/2009,6:00 PM,17.0
21127,1/1/2010,6:00 PM,11.0
21128,1/2/2010,6:00 PM,25.0
21129,1/3/2010,6:00 PM,11.0
21130,1/4/2010,6:00 PM,28.0
21131,1/5/2010,6:00 PM,28.0
21132,1/6/2010,6:00 PM,28.0
21133,1/7/2010,6:00 PM,30.0
21134,1/8/2010,6:00 PM,28.0
21135,1/9/2010,6:00 PM,25.0
21136,1/10/2010,6:00 PM,11.0
21137,1/11/2010,6:00 PM,31.0
21138,1/12/2010,6:00 PM,29.0
21139,1/13/2010,6:00 PM,28.0
21140,1/14/2010,6:00 PM,31.0
21141,1/15/2010,6:00 PM,27.0
21142,1/16/2010,6:00 PM,26.0
21143,1/17/2010,6:00 PM,12.0
21144,1/18/2010,6:00 PM,26.0
21145,1/19/2010,6:00 PM,29.0
21146,1/20/2010,6:00 PM,30.0
21147,1/21/2010,6:00 PM,28.0
21148,1/22/2010,6:00 PM,29.0
21149,1/23/2010,6:00 PM,28.0
21150,1/24/2010,6:00 PM,11.0
21151,1/25/2010,6:00 PM,31.0
21152,1/26/2010,6:00 PM,30.0
21153,1/27/2010,6:00 PM,28.0
21154,1/28/2010,6:00 PM,28.0
21155,1/29/2010,6:00 PM,29.0
21156,1/30/2010,6:00 PM,18.0
21157,1/31/2010,6:00 PM,13.0
21158,2/1/2010,6:00 PM,29.0
21159,2/2/2010,6:00 PM,29.0
21160,2/3/2010,6:00 PM,29.0
21161,2/4/2010,6:00 PM,29.0
21162,2/5/2010,6:00 PM,11.0
21163,2/6/2010,6:00 PM,11.0
21164,2/7/2010,6:00 PM,11.0
21165,2/8/2010,6:00 PM,11.0
21166,2/9/2010,6:00 PM,11.0
21167,2/10/2010,6:00 PM,11.0
21168,2/11/2010,6:00 PM,11.0
21169,2/12/2010,6:00 PM,11.0
21170,2/13/2010,6:00 PM,11.0
21171,2/14/2010,6:00 PM,12.0
21172,2/15/2010,6:00 PM,21.0
21173,2/16/2010,6:00 PM,25.0
21174,2/17/2010,6:00 PM,27.0
21175,2/18/2010,6:00 PM,28.0
21176,2/19/2010,6:00 PM,28.0
21177,2/20/2010,6:00 PM,27.0
21178,2/21/2010,6:00 PM,12.0
21179,2/22/2010,6:00 PM,28.0
21180,2/23/2010,6:00 PM,29.0
21181,2/24/2010,6:00 PM,29.0
21182,2/25/2010,6:00 PM,30.0
21183,2/26/2010,6:00 PM,28.0
21184,2/27/2010,6:00 PM,24.0
21185,2/28/2010,6:00 PM,13.0
21186,3/1/2010,6:00 PM,28.0
21187,3/2/2010,6:00 PM,27.0
21188,3/3/2010,6:00 PM,29.0
21189,3/4/2010,6:00 PM,29.0
21190,3/5/2010,6:00 PM,27.0
21191,3/6/2010,6:00 PM,26.0
21192,3/7/2010,6:00 PM,11.0
21193,3/8/2010,6:00 PM,27.0
21194,3/9/2010,6:00 PM,32.0
21195,3/10/2010,6:00 PM,30.0
21196,3/11/2010,6:00 PM,28.0
21197,3/12/2010,6:00 PM,28.0
21198,3/13/2010,6:00 PM,23.0
21199,3/14/2010,6:00 PM,11.0
21200,3/15/2010,6:00 PM,32.0
21201,3/16/2010,6:00 PM,30.0
21202,3/17/2010,6:00 PM,36.0
21203,3/18/2010,6:00 PM,36.0
21204,3/19/2010,6:00 PM,32.0
21205,3/20/2010,6:00 PM,33.0
21206,3/21/2010,6:00 PM,15.0
21207,3/22/2010,6:00 PM,32.0
21208,3/23/2010,6:00 PM,31.0
21209,3/24/2010,6:00 PM,36.0
21210,3/25/2010,6:00 PM,33.0
21211,3/26/2010,6:00 PM,26.0
21212,3/27/2010,6:00 PM,28.0
21213,3/28/2010,6:00 PM,14.0
21214,3/29/2010,6:00 PM,24.0
21215,3/30/2010,6:00 PM,26.0
21216,3/31/2010,6:00 PM,29.0
21217,4/1/2010,6:00 PM,28.0
21218,4/2/2010,6:00 PM,30.0
21219,4/3/2010,6:00 PM,30.0
21220,4/4/2010,6:00 PM,14.0
21221,4/5/2010,6:00 PM,37.0
21222,4/6/2010,6:00 PM,48.0
21223,4/7/2010,6:00 PM,49.0
21224,4/8/2010,6:00 PM,50.0
21225,4/9/2010,6:00 PM,30.0
21226,4/10/2010,6:00 PM,30.0
21227,4/11/2010,6:00 PM,23.0
21228,4/12/2010,6:00 PM,38.0
21229,4/13/2010,6:00 PM,33.0
21230,4/14/2010,6:00 PM,34.0
21231,4/15/2010,6:00 PM,37.0
21232,4/16/2010,6:00 PM,37.0
21233,4/17/2010,6:00 PM,30.0
21234,4/18/2010,6:00 PM,15.0
21235,4/19/2010,6:00 PM,38.0
21236,4/20/2010,6:00 PM,38.0
21237,4/21/2010,6:00 PM,33.0
21238,4/22/2010,6:00 PM,39.0
21239,4/23/2010,6:00 PM,34.0
21240,4/24/2010,6:00 PM,26.0
21241,4/25/2010,6:00 PM,20.0
21242,4/26/2010,6:00 PM,34.0
21243,4/27/2010,6:00 PM,34.0
21244,4/28/2010,6:00 PM,31.0
21245,4/29/2010,6:00 PM,35.0
21246,4/30/2010,6:00 PM,38.0
21247,5/1/2010,6:00 PM,38.0
21248,5/2/2010,6:00 PM,23.0
21249,5/3/2010,6:00 PM,43.0
21250,5/4/2010,6:00 PM,42.0
21251,5/5/2010,6:00 PM,42.0
21252,5/6/2010,6:00 PM,40.0
21253,5/7/2010,6:00 PM,41.0
21254,5/8/2010,6:00 PM,35.0
21255,5/9/2010,6:00 PM,19.0
21256,5/10/2010,6:00 PM,35.0
21257,5/11/2010,6:00 PM,31.0
21258,5/12/2010,6:00 PM,38.0
21259,5/13/2010,6:00 PM,35.0
21260,5/14/2010,6:00 PM,44.0
21261,5/15/2010,6:00 PM,36.0
21262,5/16/2010,6:00 PM,23.0
21263,5/17/2010,6:00 PM,34.0
21264,5/18/2010,6:00 PM,32.0
21265,5/19/2010,6:00 PM,35.0
21266,5/20/2010,6:00 PM,43.0
21267,5/21/2010,6:00 PM,44.0
21268,5/22/2010,6:00 PM,36.0
21269,5/23/2010,6:00 PM,21.0
21270,5/24/2010,6:00 PM,43.0
21271,5/25/2010,6:00 PM,37.0
21272,5/26/2010,6:00 PM,44.0
21273,5/27/2010,6:00 PM,47.0
21274,5/28/2010,6:00 PM,39.0
21275,5/29/2010,6:00 PM,36.0
21276,5/30/2010,6:00 PM,27.0
21277,5/31/2010,6:00 PM,26.0
21278,6/1/2010,6:00 PM,45.0
21279,6/2/2010,6:00 PM,51.0
21280,6/3/2010,6:00 PM,51.0
21281,6/4/2010,6:00 PM,51.0
21282,6/5/2010,6:00 PM,49.0
21283,6/6/2010,6:00 PM,23.0
21284,6/7/2010,6:00 PM,46.0
21285,6/8/2010,6:00 PM,41.0
21286,6/9/2010,6:00 PM,38.0
21287,6/10/2010,6:00 PM,48.0
21288,6/11/2010,6:00 PM,49.0
21289,6/12/2010,6:00 PM,45.0
21290,6/13/2010,6:00 PM,31.0
21291,6/14/2010,6:00 PM,53.0
21292,6/15/2010,6:00 PM,45.0
21293,6/16/2010,6:00 PM,46.0
21294,6/17/2010,6:00 PM,53.0
21295,6/18/2010,6:00 PM,46.0
21296,6/19/2010,6:00 PM,47.0
21297,6/20/2010,6:00 PM,33.0
21298,6/21/2010,6:00 PM,52.0
21299,6/22/2010,6:00 PM,56.0
21300,6/23/2010,6:00 PM,58.0
21301,6/24/2010,6:00 PM,56.0
21302,6/25/2010,6:00 PM,53.0
21303,6/26/2010,6:00 PM,48.0
21304,6/27/2010,6:00 PM,35.0
21305,6/28/2010,6:00 PM,49.0
21306,6/29/2010,6:00 PM,50.0
21307,6/30/2010,6:00 PM,46.0
21308,7/1/2010,6:00 PM,42.0
21309,7/2/2010,6:00 PM,47.0
21310,7/3/2010,6:00 PM,42.0
21311,7/4/2010,6:00 PM,28.0
21312,7/5/2010,6:00 PM,33.0
21313,7/6/2010,6:00 PM,59.0
21314,7/7/2010,6:00 PM,57.0
21315,7/8/2010,6:00 PM,50.0
21316,7/9/2010,6:00 PM,54.0
21317,7/10/2010,6:00 PM,43.0
21318,7/11/2010,6:00 PM,31.0
21319,7/12/2010,6:00 PM,42.0
21320,7/13/2010,6:00 PM,50.0
21321,7/14/2010,6:00 PM,49.0
21322,7/15/2010,6:00 PM,54.0
21323,7/16/2010,6:00 PM,59.0
21324,7/17/2010,6:00 PM,48.0
21325,7/18/2010,6:00 PM,33.0
21326,7/19/2010,6:00 PM,60.0
21327,7/20/2010,6:00 PM,54.0
21328,7/21/2010,6:00 PM,52.0
21329,7/22/2010,6:00 PM,54.0
21330,7/23/2010,6:00 PM,64.0
21331,7/24/2010,6:00 PM,55.0
21332,7/25/2010,6:00 PM,
21333,7/26/2010,6:00 PM,55.0
21334,7/27/2010,6:00 PM,57.0
21335,7/28/2010,6:00 PM,55.0
21336,7/29/2010,6:00 PM,48.0
21337,7/30/2010,6:00 PM,47.0
21338,7/31/2010,6:00 PM,42.0
21339,8/1/2010,6:00 PM,22.0
21340,8/2/2010,6:00 PM,50.0
21341,8/3/2010,6:00 PM,47.0
21342,8/4/2010,6:00 PM,56.0
21343,8/5/2010,6:00 PM,
21344,8/6/2010,6:00 PM,34.0
21345,8/7/2010,6:00 PM,41.0
21346,8/8/2010,6:00 PM,32.0
21347,8/9/2010,6:00 PM,53.0
21348,8/10/2010,6:00 PM,
21349,1/11/2009,6:30 PM,9.0
21350,1/12/2009,6:30 PM,25.0
21351,1/13/2009,6:30 PM,26.0
21352,1/14/2009,6:30 PM,26.0
21353,1/15/2009,6:30 PM,25.0
21354,1/16/2009,6:30 PM,25.0
21355,1/17/2009,6:30 PM,23.0
21356,1/18/2009,6:30 PM,9.0
21357,1/19/2009,6:30 PM,9.0
21358,1/20/2009,6:30 PM,12.0
21359,1/21/2009,6:30 PM,25.0
21360,1/22/2009,6:30 PM,25.0
21361,1/23/2009,6:30 PM,25.0
21362,1/24/2009,6:30 PM,21.0
21363,1/25/2009,6:30 PM,8.0
21364,1/26/2009,6:30 PM,25.0
21365,1/27/2009,6:30 PM,11.0
21366,1/28/2009,6:30 PM,15.0
21367,1/29/2009,6:30 PM,27.0
21368,1/30/2009,6:30 PM,25.0
21369,1/31/2009,6:30 PM,21.0
21370,2/1/2009,6:30 PM,8.0
21371,2/2/2009,6:30 PM,23.0
21372,2/3/2009,6:30 PM,27.0
21373,2/4/2009,6:30 PM,25.0
21374,2/5/2009,6:30 PM,26.0
21375,2/6/2009,6:30 PM,24.0
21376,2/7/2009,6:30 PM,18.0
21377,2/8/2009,6:30 PM,11.0
21378,2/9/2009,6:30 PM,25.0
21379,2/10/2009,6:30 PM,27.0
21380,2/11/2009,6:30 PM,23.0
21381,2/12/2009,6:30 PM,24.0
21382,2/13/2009,6:30 PM,25.0
21383,2/14/2009,6:30 PM,20.0
21384,2/15/2009,6:30 PM,8.0
21385,2/16/2009,6:30 PM,11.0
21386,2/17/2009,6:30 PM,26.0
21387,2/18/2009,6:30 PM,23.0
21388,2/19/2009,6:30 PM,26.0
21389,2/20/2009,6:30 PM,26.0
21390,2/21/2009,6:30 PM,24.0
21391,2/22/2009,6:30 PM,8.0
21392,2/23/2009,6:30 PM,23.0
21393,2/24/2009,6:30 PM,26.0
21394,2/25/2009,6:30 PM,25.0
21395,2/26/2009,6:30 PM,27.0
21396,2/27/2009,6:30 PM,25.0
21397,2/28/2009,6:30 PM,20.0
21398,3/1/2009,6:30 PM,8.0
21399,3/2/2009,6:30 PM,20.0
21400,3/3/2009,6:30 PM,25.0
21401,3/4/2009,6:30 PM,23.0
21402,3/5/2009,6:30 PM,25.0
21403,3/6/2009,6:30 PM,25.0
21404,3/7/2009,6:30 PM,22.0
21405,3/8/2009,6:30 PM,13.0
21406,3/9/2009,6:30 PM,26.0
21407,3/10/2009,6:30 PM,26.0
21408,3/11/2009,6:30 PM,24.0
21409,3/12/2009,6:30 PM,24.0
21410,3/13/2009,6:30 PM,22.0
21411,3/14/2009,6:30 PM,22.0
21412,3/15/2009,6:30 PM,8.0
21413,3/16/2009,6:30 PM,27.0
21414,3/17/2009,6:30 PM,24.0
21415,3/18/2009,6:30 PM,23.0
21416,3/19/2009,6:30 PM,26.0
21417,3/20/2009,6:30 PM,25.0
21418,3/21/2009,6:30 PM,18.0
21419,3/22/2009,6:30 PM,12.0
21420,3/23/2009,6:30 PM,23.0
21421,3/24/2009,6:30 PM,26.0
21422,3/25/2009,6:30 PM,26.0
21423,3/26/2009,6:30 PM,25.0
21424,3/27/2009,6:30 PM,25.0
21425,3/28/2009,6:30 PM,20.0
21426,3/29/2009,6:30 PM,11.0
21427,3/30/2009,6:30 PM,23.0
21428,3/31/2009,6:30 PM,24.0
21429,4/1/2009,6:30 PM,25.0
21430,4/2/2009,6:30 PM,25.0
21431,4/3/2009,6:30 PM,26.0
21432,4/4/2009,6:30 PM,21.0
21433,4/5/2009,6:30 PM,11.0
21434,4/6/2009,6:30 PM,24.0
21435,4/7/2009,6:30 PM,21.0
21436,4/8/2009,6:30 PM,22.0
21437,4/9/2009,6:30 PM,21.0
21438,4/10/2009,6:30 PM,23.0
21439,4/11/2009,6:30 PM,20.0
21440,4/12/2009,6:30 PM,8.0
21441,4/13/2009,6:30 PM,25.0
21442,4/14/2009,6:30 PM,23.0
21443,4/15/2009,6:30 PM,24.0
21444,4/16/2009,6:30 PM,27.0
21445,4/17/2009,6:30 PM,30.0
21446,4/18/2009,6:30 PM,23.0
21447,4/19/2009,6:30 PM,13.0
21448,4/20/2009,6:30 PM,23.0
21449,4/21/2009,6:30 PM,29.0
21450,4/22/2009,6:30 PM,25.0
21451,4/23/2009,6:30 PM,23.0
21452,4/24/2009,6:30 PM,32.0
21453,4/25/2009,6:30 PM,31.0
21454,4/26/2009,6:30 PM,22.0
21455,4/27/2009,6:30 PM,44.0
21456,4/28/2009,6:30 PM,47.0
21457,4/29/2009,6:30 PM,25.0
21458,4/30/2009,6:30 PM,27.0
21459,5/1/2009,6:30 PM,39.0
21460,5/2/2009,6:30 PM,29.0
21461,5/3/2009,6:30 PM,8.0
21462,5/4/2009,6:30 PM,24.0
21463,5/5/2009,6:30 PM,22.0
21464,5/6/2009,6:30 PM,28.0
21465,5/7/2009,6:30 PM,32.0
21466,5/8/2009,6:30 PM,41.0
21467,5/9/2009,6:30 PM,41.0
21468,5/10/2009,6:30 PM,19.0
21469,5/11/2009,6:30 PM,28.0
21470,5/12/2009,6:30 PM,32.0
21471,5/13/2009,6:30 PM,35.0
21472,5/14/2009,6:30 PM,39.0
21473,5/15/2009,6:30 PM,40.0
21474,5/16/2009,6:30 PM,32.0
21475,5/17/2009,6:30 PM,15.0
21476,5/18/2009,6:30 PM,32.0
21477,5/19/2009,6:30 PM,33.0
21478,5/20/2009,6:30 PM,37.0
21479,5/21/2009,6:30 PM,40.0
21480,5/22/2009,6:30 PM,42.0
21481,5/23/2009,6:30 PM,40.0
21482,5/24/2009,6:30 PM,23.0
21483,5/25/2009,6:30 PM,13.0
21484,5/26/2009,6:30 PM,31.0
21485,5/27/2009,6:30 PM,37.0
21486,5/28/2009,6:30 PM,40.0
21487,5/29/2009,6:30 PM,45.0
21488,5/30/2009,6:30 PM,38.0
21489,5/31/2009,6:30 PM,20.0
21490,6/1/2009,6:30 PM,41.0
21491,6/2/2009,6:30 PM,51.0
21492,6/3/2009,6:30 PM,49.0
21493,6/4/2009,6:30 PM,30.0
21494,6/5/2009,6:30 PM,32.0
21495,6/6/2009,6:30 PM,28.0
21496,6/7/2009,6:30 PM,20.0
21497,6/8/2009,6:30 PM,54.0
21498,6/9/2009,6:30 PM,44.0
21499,6/10/2009,6:30 PM,47.0
21500,6/11/2009,6:30 PM,46.0
21501,6/12/2009,6:30 PM,50.0
21502,6/13/2009,6:30 PM,41.0
21503,6/14/2009,6:30 PM,29.0
21504,6/15/2009,6:30 PM,50.0
21505,6/16/2009,6:30 PM,45.0
21506,6/17/2009,6:30 PM,35.0
21507,6/18/2009,6:30 PM,48.0
21508,6/19/2009,6:30 PM,53.0
21509,6/20/2009,6:30 PM,43.0
21510,6/21/2009,6:30 PM,22.0
21511,6/22/2009,6:30 PM,50.0
21512,6/23/2009,6:30 PM,45.0
21513,6/24/2009,6:30 PM,47.0
21514,6/25/2009,6:30 PM,46.0
21515,6/26/2009,6:30 PM,49.0
21516,6/27/2009,6:30 PM,39.0
21517,6/28/2009,6:30 PM,22.0
